id,relevance
100272,1.9271844558982425
100273,2.3005871928610833
100274,2.157688727034668
100276,2.419817521161494
100280,2.4931031199724827
100281,2.157688727034668
100282,2.5295237567503817
100284,2.3005871928610833
100287,2.2521725212945367
100288,1.930699775954231
100289,2.0636846731179643
100292,2.419817521161494
100293,2.414910560762416
100297,2.157688727034668
100298,1.9271844558982425
100299,2.1238821436768327
100303,2.0143762867241817
100305,2.419817521161494
100307,2.2497900623625386
100309,2.1520000507159702
100310,2.1244728788546245
100311,2.313769383454641
100315,2.1244728788546245
100316,2.5226017994945815
100317,2.1238821436768327
100318,1.9271844558982425
100319,2.419817521161494
100320,2.157688727034668
100321,2.157688727034668
100323,2.157688727034668
100324,2.3005871928610833
100327,2.5226017994945815
100328,2.3005871928610833
100329,2.1244728788546245
100330,2.157688727034668
100336,2.1244728788546245
100340,1.7440265490019338
100341,2.131547622151844
100342,2.553948823442546
100343,2.0303559762272
100344,2.3005871928610833
100345,2.5226017994945815
100346,2.419817521161494
100349,2.414910560762416
100350,2.0303559762272
100351,2.1244728788546245
100354,2.0303559762272
100355,1.9271844558982425
100361,2.419817521161494
100362,2.2521725212945367
100364,1.9271844558982425
100366,2.5295237567503817
100367,2.0303559762272
100369,2.3005871928610833
100370,2.0636846731179643
100373,2.3005871928610833
100374,2.5226017994945815
100375,2.157688727034668
100376,2.157688727034668
100379,2.157688727034668
100380,2.6227583323108106
100383,2.1238821436768327
100385,2.157688727034668
100386,1.950358942979803
100387,2.3005871928610833
100389,2.1244728788546245
100390,2.3005871928610833
100391,2.5295237567503817
100393,2.2521725212945367
100394,2.157688727034668
100396,2.3005871928610833
100398,2.157688727034668
100399,2.2497900623625386
100400,2.0303559762272
100401,2.157688727034668
100402,2.3005871928610833
100406,2.157688727034668
100408,2.253418472337532
100409,2.615279165644144
100412,2.615279165644144
100413,2.1244728788546245
100414,2.5295237567503817
100415,2.615279165644144
100416,2.157688727034668
100418,2.157688727034668
100419,2.419817521161494
100420,2.5226017994945815
100422,2.553948823442546
100423,2.0636846731179643
100424,2.3005871928610833
100425,2.1520000507159702
100427,2.1634941929527054
100428,2.5226017994945815
100430,2.157688727034668
100431,2.419817521161494
100432,2.1238821436768327
100433,1.9271844558982425
100434,2.313769383454641
100435,2.157688727034668
100437,2.0636846731179643
100438,2.3005871928610833
100439,2.157688727034668
100440,2.0303559762272
100441,2.419817521161494
100442,2.3005871928610833
100444,2.131547622151844
100446,2.5295237567503817
100448,2.0191095022303336
100449,2.291393582838477
100450,2.157688727034668
100451,2.0303559762272
100453,2.147005758230714
100454,2.3005871928610833
100458,2.0303559762272
100464,2.1244728788546245
100465,2.157688727034668
100466,2.5295237567503817
100469,2.157688727034668
100470,2.419817521161494
100471,2.0303559762272
100472,2.1634941929527054
100473,1.9271844558982425
100474,2.157688727034668
100475,2.0303559762272
100476,2.1244728788546245
100477,2.5295237567503817
100479,2.0303559762272
100481,2.157688727034668
100483,2.313769383454641
100486,2.0143762867241817
100487,2.157688727034668
100488,2.0636846731179643
100490,2.429672961064667
100491,2.157688727034668
100492,2.0636846731179643
100493,2.419817521161494
100494,2.1270491784909655
100495,2.157688727034668
100496,2.5295237567503817
100500,2.313769383454641
100506,2.1238821436768327
100507,2.3005871928610833
100508,1.950358942979803
100509,2.1270491784909655
100511,1.9271844558982425
100512,2.1244728788546245
100514,2.1244728788546245
100515,2.157688727034668
100517,2.0303559762272
100518,2.0191095022303336
100520,2.0636846731179643
100522,2.1244728788546245
100523,2.419817521161494
100527,2.157688727034668
100530,2.313769383454641
100532,2.432749416795864
100533,2.1244728788546245
100534,2.5295237567503817
100535,2.0285724198698825
100536,2.3005871928610833
100539,2.157688727034668
100540,2.0636846731179643
100541,1.9271844558982425
100543,2.0285724198698825
100544,2.0636846731179643
100545,2.3005871928610833
100546,2.0303559762272
100547,2.0143762867241817
100548,2.2521725212945367
100549,2.045564120962749
100550,2.0191095022303336
100551,2.419817521161494
100553,2.2497900623625386
100554,2.3005871928610833
100556,2.0303559762272
100561,2.157688727034668
100562,1.729406380934707
100563,2.1244728788546245
100564,2.5226017994945815
100565,2.419817521161494
100567,2.3005871928610833
100568,2.3005871928610833
100569,2.157688727034668
100570,2.157688727034668
100571,2.3005871928610833
100573,2.291393582838477
100574,2.157688727034668
100575,2.0636846731179643
100576,2.0822696907822964
100578,2.157688727034668
100579,2.0303559762272
100580,2.0303559762272
100581,2.419817521161494
100583,2.3005871928610833
100584,1.9271844558982425
100586,2.0143762867241817
100590,2.0636846731179643
100593,2.157688727034668
100595,2.157688727034668
100596,2.5295237567503817
100597,2.0303559762272
100598,2.5295237567503817
100599,2.1244728788546245
100603,2.2521725212945367
100605,2.0636846731179643
100606,1.9271844558982425
100607,2.3005871928610833
100608,2.157688727034668
100610,2.0143762867241817
100611,2.3005871928610833
100612,2.0636846731179643
100613,2.313769383454641
100614,2.157688727034668
100616,2.0303559762272
100617,2.0303559762272
100618,2.157688727034668
100619,2.419817521161494
100620,2.0191095022303336
100621,2.432749416795864
100622,2.157688727034668
100624,2.157688727034668
100626,2.0303559762272
100627,2.4024812509247377
100628,2.6027974332895534
100629,2.3005871928610833
100630,2.419817521161494
100631,2.5226017994945815
100633,2.1238821436768327
100634,2.254207158798059
100636,2.0636846731179643
100637,2.2497900623625386
100638,2.157688727034668
100641,2.1244728788546245
100645,2.5226017994945815
100646,1.9271844558982425
100647,1.9589876547421097
100648,2.157688727034668
100649,2.2521246507772266
100650,2.3005871928610833
100651,2.1634941929527054
100652,2.3005871928610833
100656,2.157688727034668
100658,2.3005871928610833
100659,2.0143762867241817
100660,2.0636846731179643
100662,2.5226017994945815
100663,2.0303559762272
100664,2.157688727034668
100665,2.1244728788546245
100667,2.5295237567503817
100669,2.615279165644144
100671,2.1238821436768327
100672,1.9786468217676818
100675,2.313769383454641
100676,2.0191095022303336
100677,2.419817521161494
100678,2.157688727034668
100679,2.147005758230714
100680,2.5295237567503817
100681,2.0303559762272
100684,2.147005758230714
100685,2.414910560762416
100689,2.157688727034668
100690,2.157688727034668
100692,2.131547622151844
100693,2.0636846731179643
100694,2.0636846731179643
100695,2.147005758230714
100697,2.562946244154338
100698,2.291393582838477
100700,2.4835284073288046
100702,2.419817521161494
100703,2.5295237567503817
100704,2.2497900623625386
100705,2.313769383454641
100706,2.313769383454641
100708,2.1238821436768327
100709,2.3005871928610833
100710,2.4024812509247377
100712,2.0303559762272
100713,2.1244728788546245
100714,2.157688727034668
100715,2.0636846731179643
100717,2.157688727034668
100720,2.1244728788546245
100721,2.0191095022303336
100722,2.1244728788546245
100725,2.157688727034668
100726,2.1270491784909655
100728,2.4835284073288046
100729,2.0303559762272
100733,2.419817521161494
100736,2.562946244154338
100737,2.0303559762272
100738,2.157688727034668
100739,2.157688727034668
100741,2.253418472337532
100742,2.0303559762272
100745,2.157688727034668
100746,2.157688727034668
100748,2.0285724198698825
100749,2.157688727034668
100750,2.562946244154338
100752,2.157688727034668
100753,2.419817521161494
100757,2.5226017994945815
100758,2.0303559762272
100759,2.0143762867241817
100761,1.9786468217676818
100762,2.6027974332895534
100763,2.4243704547323497
100764,2.0303559762272
100765,2.5295237567503817
100767,2.0143762867241817
100768,2.157688727034668
100769,2.1244728788546245
100770,2.414910560762416
100771,2.6095898666390553
100772,2.0636846731179643
100773,2.3005871928610833
100777,1.9271844558982425
100779,2.3005871928610833
100780,2.157688727034668
100781,2.0636846731179643
100784,2.313769383454641
100786,2.3005871928610833
100787,2.0636846731179643
100790,2.157688727034668
100791,2.157688727034668
100792,2.0636846731179643
100793,2.157688727034668
100794,2.3005871928610833
100795,2.157688727034668
100797,2.157688727034668
100798,2.0636846731179643
100800,2.157688727034668
100802,2.1244728788546245
100803,2.432749416795864
100804,2.6095898666390553
100806,2.1244728788546245
100807,2.1244728788546245
100808,2.157688727034668
100809,2.1244728788546245
100810,2.3005871928610833
100812,2.2521725212945367
100817,2.157688727034668
100818,2.157688727034668
100819,2.3005871928610833
100820,1.9271844558982425
100821,2.1244728788546245
100822,2.0303559762272
100825,2.419817521161494
100826,2.0191095022303336
100828,2.0636846731179643
100831,2.5295237567503817
100832,2.432749416795864
100834,2.553948823442546
100835,2.157688727034668
100836,2.419817521161494
100837,2.5295237567503817
100838,2.0191095022303336
100840,2.3005871928610833
100841,2.313769383454641
100842,2.0303559762272
100844,2.1244728788546245
100845,2.6027974332895534
100846,2.0303559762272
100847,2.291393582838477
100849,2.2697806034412715
100850,2.3005871928610833
100851,2.4243704547323497
100852,2.5226017994945815
100855,2.0303559762272
100857,2.3005871928610833
100859,2.6027974332895534
100860,2.553948823442546
100862,2.419817521161494
100863,2.157688727034668
100864,2.5295237567503817
100865,2.157688727034668
100866,2.0285724198698825
100867,2.5295237567503817
100868,2.1835658317473285
100869,2.1244728788546245
100870,2.1244728788546245
100871,2.3005871928610833
100873,2.3005871928610833
100874,2.0636846731179643
100875,2.157688727034668
100876,2.0303559762272
100877,2.0303559762272
100878,2.1238821436768327
100881,2.313769383454641
100884,2.157688727034668
100885,2.0303559762272
100886,2.6027974332895534
100888,2.157688727034668
100889,2.317776082698878
100894,2.157688727034668
100895,2.6095898666390553
100896,2.414910560762416
100898,2.3005871928610833
100899,2.157688727034668
100900,2.313769383454641
100902,2.0143762867241817
100903,2.157688727034668
100907,2.562946244154338
100908,2.3005871928610833
100909,2.2521725212945367
100910,2.157688727034668
100911,2.0303559762272
100913,1.9271844558982425
100915,2.157688727034668
100916,2.157688727034668
100919,2.3005871928610833
100920,2.0636846731179643
100921,2.0191095022303336
100923,2.3005871928610833
100925,2.414910560762416
100926,2.157688727034668
100927,2.0303559762272
100929,2.0303559762272
100930,2.3005871928610833
100931,2.3005871928610833
100932,1.9271844558982425
100933,2.0191095022303336
100934,2.3005871928610833
100935,2.1244728788546245
100936,2.0636846731179643
100937,2.6027974332895534
100938,2.0303559762272
100939,2.157688727034668
100940,2.157688727034668
100941,2.414910560762416
100942,2.157688727034668
100943,2.157688727034668
100945,2.562946244154338
100946,2.291393582838477
100947,2.0191095022303336
100948,2.419817521161494
100949,2.419817521161494
100951,2.6027974332895534
100954,2.1244728788546245
100956,2.0191095022303336
100960,2.419817521161494
100961,2.157688727034668
100964,2.1244728788546245
100965,2.2497900623625386
100966,2.2497900623625386
100968,2.3005871928610833
100969,2.414910560762416
100970,2.4381046534700275
100971,2.0303559762272
100972,2.157688727034668
100973,2.157688727034668
100974,2.111591042412095
100975,2.157688727034668
100976,2.419817521161494
100977,2.0143762867241817
100979,2.3005871928610833
100980,2.3005871928610833
100981,2.419817521161494
100983,2.3005871928610833
100984,2.1270491784909655
100985,2.2497900623625386
100986,2.6095898666390553
100987,2.1244728788546245
100989,1.9271844558982425
100991,2.157688727034668
100992,2.291393582838477
100993,2.3005871928610833
100995,2.562946244154338
100996,2.0303559762272
100997,2.157688727034668
100998,2.562946244154338
100999,2.157688727034668
101000,2.419817521161494
101002,2.0191095022303336
101003,2.157688727034668
101004,2.432749416795864
101005,2.313769383454641
101006,2.0636846731179643
101007,2.0636846731179643
101011,2.553948823442546
101012,2.2497900623625386
101013,2.2680352668637425
101014,2.157688727034668
101016,2.1244728788546245
101017,1.9271844558982425
101018,2.6027974332895534
101019,2.3005871928610833
101020,2.0285724198698825
101022,2.2521725212945367
101023,2.3005871928610833
101024,2.157688727034668
101025,2.553948823442546
101027,2.562946244154338
101028,2.157688727034668
101030,2.147005758230714
101031,2.157688727034668
101032,2.0303559762272
101033,2.1244728788546245
101034,2.157688727034668
101035,2.2692315997647676
101036,2.157688727034668
101037,2.1244728788546245
101039,2.5295237567503817
101040,2.414910560762416
101042,2.3005871928610833
101043,2.313769383454641
101044,2.1270491784909655
101045,2.0191095022303336
101046,2.313769383454641
101047,2.0303559762272
101048,2.0303559762272
101050,2.3005871928610833
101051,2.157688727034668
101053,2.414910560762416
101055,2.313769383454641
101057,2.419817521161494
101058,2.419817521161494
101062,2.0303559762272
101063,2.3005871928610833
101065,2.291393582838477
101066,2.157688727034668
101067,2.157688727034668
101068,2.157688727034668
101069,2.157688727034668
101070,2.0285724198698825
101072,2.2497900623625386
101073,2.0636846731179643
101074,2.0793342209189296
101075,2.0285724198698825
101077,2.6095898666390553
101078,2.5295237567503817
101079,2.2497900623625386
101080,2.2497900623625386
101081,2.6095898666390553
101082,2.253418472337532
101083,2.1244728788546245
101084,2.414910560762416
101085,2.6095898666390553
101086,2.291393582838477
101087,2.419817521161494
101088,2.157688727034668
101090,2.1244728788546245
101094,2.157688727034668
101097,2.3005871928610833
101098,2.0303559762272
101099,2.0303559762272
101100,2.414910560762416
101102,2.0303559762272
101103,2.131547622151844
101104,2.157688727034668
101105,2.5226017994945815
101106,2.0191095022303336
101107,2.3005871928610833
101108,2.147005758230714
101109,2.2497900623625386
101110,1.9786468217676818
101112,2.0303559762272
101114,2.2497900623625386
101115,2.0143762867241817
101117,2.147005758230714
101119,2.313769383454641
101120,2.157688727034668
101123,2.2497900623625386
101124,2.5295237567503817
101125,2.0191095022303336
101126,2.157688727034668
101129,2.0303559762272
101130,2.2497900623625386
101132,2.157688727034668
101133,2.157688727034668
101134,2.6027974332895534
101135,2.0303559762272
101136,2.0303559762272
101137,2.147005758230714
101139,1.9786468217676818
101140,2.0303559762272
101142,2.131547622151844
101143,2.0303559762272
101145,2.0303559762272
101146,2.5226017994945815
101150,2.0191095022303336
101155,2.3005871928610833
101156,2.2521725212945367
101157,2.157688727034668
101160,2.1244728788546245
101161,2.1520000507159702
101162,2.157688727034668
101166,2.0303559762272
101167,2.5226017994945815
101168,2.0285724198698825
101169,2.3005871928610833
101170,2.313769383454641
101172,2.414910560762416
101173,2.0285724198698825
101174,2.0303559762272
101176,2.3005871928610833
101177,2.157688727034668
101178,2.0636846731179643
101179,2.3005871928610833
101180,2.3005871928610833
101181,2.0303559762272
101182,2.1244728788546245
101184,2.1238821436768327
101185,2.3005871928610833
101190,2.253418472337532
101191,2.3005871928610833
101192,2.3005871928610833
101193,2.553948823442546
101194,2.157688727034668
101195,2.147005758230714
101196,2.3005871928610833
101197,2.157688727034668
101199,2.0636846731179643
101201,2.1634941929527054
101202,2.3005871928610833
101204,2.1244728788546245
101205,2.1244728788546245
101207,2.3005871928610833
101208,2.2680352668637425
101210,2.0636846731179643
101212,2.419817521161494
101213,2.419817521161494
101214,2.5226017994945815
101215,2.1244728788546245
101219,2.2521725212945367
101220,2.291393582838477
101221,2.414910560762416
101222,2.0303559762272
101223,2.553948823442546
101225,2.3005871928610833
101226,2.1244728788546245
101227,2.157688727034668
101228,2.157688727034668
101231,2.0143762867241817
101232,2.2401480369063482
101233,2.1072205630073015
101234,2.553948823442546
101236,2.553948823442546
101237,2.4381046534700275
101239,2.253418472337532
101241,2.414910560762416
101242,2.6027974332895534
101243,2.3005871928610833
101244,1.9271844558982425
101245,2.3005871928610833
101246,2.303117734158186
101248,2.157688727034668
101249,2.432749416795864
101250,2.1238821436768327
101252,2.0143762867241817
101254,2.157688727034668
101255,2.157688727034668
101256,1.9589876547421097
101258,2.0303559762272
101259,2.157688727034668
101260,2.157688727034668
101262,2.1244728788546245
101263,2.5226017994945815
101264,2.313769383454641
101266,2.414910560762416
101268,2.157688727034668
101269,2.414910560762416
101271,2.562946244154338
101273,2.0303559762272
101274,2.157688727034668
101275,2.157688727034668
101276,2.0303559762272
101278,2.5226017994945815
101279,2.419817521161494
101280,2.414910560762416
101281,2.157688727034668
101282,2.414910560762416
101284,2.419817521161494
101285,2.3005871928610833
101286,2.147005758230714
101289,2.3005871928610833
101290,2.6027974332895534
101291,2.419817521161494
101292,2.2521725212945367
101293,2.157688727034668
101294,2.157688727034668
101295,1.9271844558982425
101296,2.3005871928610833
101297,2.2401480369063482
101299,2.3005871928610833
101300,2.447049747661643
101301,2.157688727034668
101303,2.2697806034412715
101304,2.5295237567503817
101307,2.0636846731179643
101309,2.1238821436768327
101310,2.1244728788546245
101311,2.045564120962749
101313,2.1244728788546245
101314,2.419817521161494
101315,2.157688727034668
101316,2.157688727034668
101317,2.157688727034668
101318,2.1244728788546245
101319,2.2497900623625386
101320,2.157688727034668
101321,2.291393582838477
101322,2.2697806034412715
101323,2.157688727034668
101324,2.1244728788546245
101325,2.1238821436768327
101326,2.1244728788546245
101327,2.3005871928610833
101328,2.562946244154338
101329,2.1520000507159702
101330,2.157688727034668
101331,2.2497900623625386
101332,2.562946244154338
101333,2.553948823442546
101334,2.419817521161494
101336,2.157688727034668
101337,2.157688727034668
101338,2.1244728788546245
101340,2.157688727034668
101341,2.5295237567503817
101342,2.2497900623625386
101343,2.0303559762272
101345,2.0303559762272
101346,2.3005871928610833
101347,2.157688727034668
101349,2.3005871928610833
101350,2.4301537944867184
101351,2.0303559762272
101352,2.1244728788546245
101353,2.147005758230714
101355,2.1238821436768327
101356,2.157688727034668
101357,2.157688727034668
101359,2.157688727034668
101360,2.5295237567503817
101364,2.0303559762272
101367,2.5295237567503817
101368,2.1238821436768327
101370,2.2497900623625386
101371,2.1634941929527054
101372,2.157688727034668
101373,2.131547622151844
101375,2.157688727034668
101376,2.2497900623625386
101378,2.414910560762416
101379,2.0303559762272
101381,2.1244728788546245
101382,2.4381046534700275
101383,2.0143762867241817
101384,2.0636846731179643
101385,2.2401480369063482
101387,2.3005871928610833
101388,2.1244728788546245
101389,2.0191095022303336
101390,2.1244728788546245
101391,2.419817521161494
101392,2.1244728788546245
101393,2.157688727034668
101395,2.157688727034668
101396,2.1244728788546245
101397,2.1244728788546245
101399,1.963701277193667
101400,2.157688727034668
101401,2.5295237567503817
101402,2.157688727034668
101404,2.313769383454641
101407,2.2692315997647676
101408,2.147005758230714
101409,1.9271844558982425
101410,2.157688727034668
101411,2.0303559762272
101412,2.4381046534700275
101415,2.0303559762272
101416,2.5295237567503817
101417,2.1520000507159702
101418,2.5295237567503817
101419,2.157688727034668
101422,2.414910560762416
101423,2.3005871928610833
101424,2.313769383454641
101426,2.5295237567503817
101427,2.157688727034668
101428,2.157688727034668
101429,2.157688727034668
101431,2.3005871928610833
101433,2.147005758230714
101436,1.9271844558982425
101437,2.1244728788546245
101439,2.0303559762272
101441,2.157688727034668
101442,2.157688727034668
101444,2.419817521161494
101446,2.157688727034668
101447,2.562946244154338
101450,2.5226017994945815
101451,2.157688727034668
101452,2.0191095022303336
101453,2.3005871928610833
101454,2.157688727034668
101455,2.6027974332895534
101456,2.2521246507772266
101458,2.147005758230714
101460,1.729406380934707
101461,2.157688727034668
101462,2.313769383454641
101463,2.3005871928610833
101464,2.5295237567503817
101465,2.157688727034668
101466,2.1365419146371
101467,2.4381046534700275
101469,2.3005871928610833
101470,2.253418472337532
101471,2.2497900623625386
101472,2.157688727034668
101473,2.562946244154338
101474,2.0143762867241817
101475,2.414910560762416
101478,2.1244728788546245
101479,2.0303559762272
101480,2.2680352668637425
101482,2.419817521161494
101483,2.157688727034668
101484,2.0303559762272
101485,2.157688727034668
101486,2.313769383454641
101488,2.157688727034668
101489,2.157688727034668
101491,2.157688727034668
101492,2.2521246507772266
101493,2.6095898666390553
101495,2.0303559762272
101497,2.0303559762272
101500,2.2697806034412715
101501,2.0303559762272
101502,2.1244728788546245
101505,2.2680352668637425
101506,2.0191095022303336
101507,2.0191095022303336
101508,2.1238821436768327
101509,2.147005758230714
101510,2.131547622151844
101511,2.157688727034668
101512,2.1244728788546245
101513,2.157688727034668
101514,2.4381046534700275
101517,2.157688727034668
101520,2.0636846731179643
101521,2.1244728788546245
101522,2.074960898273451
101523,2.419817521161494
101524,2.1244728788546245
101525,2.157688727034668
101526,2.3005871928610833
101527,2.3005871928610833
101528,2.157688727034668
101529,2.5295237567503817
101530,2.419817521161494
101532,2.419817521161494
101533,2.157688727034668
101535,2.0636846731179643
101536,2.157688727034668
101539,2.3005871928610833
101541,2.157688727034668
101542,2.0822696907822964
101544,2.0303559762272
101545,2.3005871928610833
101546,2.0191095022303336
101547,2.313769383454641
101548,2.157688727034668
101549,2.6095898666390553
101551,2.562946244154338
101553,2.0303559762272
101554,2.432749416795864
101555,2.313769383454641
101556,2.157688727034668
101559,2.1244728788546245
101561,2.313769383454641
101562,2.1244728788546245
101563,2.157688727034668
101566,2.2680352668637425
101568,2.3005871928610833
101569,2.157688727034668
101570,2.157688727034668
101571,2.1270491784909655
101573,2.2497900623625386
101575,2.6095898666390553
101577,2.2365512061340147
101578,2.157688727034668
101579,2.1244728788546245
101580,2.5295237567503817
101581,2.291393582838477
101582,2.157688727034668
101583,2.1634941929527054
101586,2.3005871928610833
101588,2.295770984676405
101589,2.419817521161494
101590,2.1238821436768327
101591,2.157688727034668
101592,2.0636846731179643
101594,2.469583402334734
101595,2.469583402334734
101596,2.419817521161494
101597,2.157688727034668
101599,2.1244728788546245
101600,2.147005758230714
101604,2.1244728788546245
101605,2.157688727034668
101606,2.1238821436768327
101607,2.419817521161494
101610,1.9786468217676818
101611,2.3005871928610833
101612,2.157688727034668
101613,2.432749416795864
101615,2.419817521161494
101617,2.0303559762272
101618,2.3005871928610833
101619,2.419817521161494
101621,2.1238821436768327
101623,2.157688727034668
101624,2.3005871928610833
101625,2.3005871928610833
101630,2.0303559762272
101632,2.157688727034668
101634,2.414910560762416
101635,2.1244728788546245
101636,2.1244728788546245
101637,2.0303559762272
101639,1.9589876547421097
101640,2.2521246507772266
101641,2.3005871928610833
101644,2.562946244154338
101645,2.419817521161494
101646,2.157688727034668
101647,2.414910560762416
101648,2.5295237567503817
101649,2.1244728788546245
101650,2.157688727034668
101651,2.0285724198698825
101652,2.0303559762272
101655,2.295770984676405
101656,2.3005871928610833
101660,2.562946244154338
101661,2.0191095022303336
101662,2.3005871928610833
101664,2.295770984676405
101665,2.157688727034668
101666,1.9271844558982425
101667,2.1244728788546245
101668,2.1244728788546245
101670,1.9271844558982425
101671,2.2497900623625386
101672,2.157688727034668
101673,2.157688727034668
101674,2.419817521161494
101677,2.414910560762416
101678,2.0636846731179643
101679,2.313769383454641
101680,2.157688727034668
101681,2.1244728788546245
101682,2.3005871928610833
101683,2.1244728788546245
101684,2.157688727034668
101685,2.131547622151844
101688,2.432749416795864
101691,2.131547622151844
101692,2.0303559762272
101693,2.3005871928610833
101694,2.157688727034668
101696,2.0636846731179643
101699,2.1244728788546245
101700,2.3005871928610833
101702,2.1244728788546245
101703,2.0191095022303336
101704,2.0636846731179643
101705,2.6027974332895534
101708,2.157688727034668
101709,2.157688727034668
101711,2.3005871928610833
101713,2.313769383454641
101714,2.1244728788546245
101715,2.3005871928610833
101717,2.102226270522045
101718,2.131547622151844
101721,2.5226017994945815
101722,2.313769383454641
101726,2.0303559762272
101728,2.469583402334734
101729,2.1244728788546245
101730,2.2697806034412715
101731,2.1244728788546245
101733,2.419817521161494
101735,2.633385128723936
101737,2.157688727034668
101738,2.5295237567503817
101740,2.157688727034668
101742,2.157688727034668
101746,2.313769383454641
101747,2.2521725212945367
101748,2.157688727034668
101749,2.5226017994945815
101750,2.0636846731179643
101751,2.313769383454641
101752,2.1244728788546245
101753,2.0636846731179643
101754,2.2497900623625386
101755,2.157688727034668
101756,2.157688727034668
101757,2.157688727034668
101758,2.157688727034668
101759,2.3005871928610833
101760,2.1244728788546245
101761,2.157688727034668
101763,2.157688727034668
101764,2.2497900623625386
101765,2.157688727034668
101766,2.157688727034668
101767,2.3005871928610833
101768,2.553948823442546
101769,2.1365419146371
101770,2.1244728788546245
101771,2.1244728788546245
101772,2.131547622151844
101773,2.3005871928610833
101775,2.157688727034668
101776,2.0143762867241817
101777,2.0285724198698825
101779,2.157688727034668
101780,2.1244728788546245
101781,2.3005871928610833
101782,2.6095898666390553
101784,2.157688727034668
101785,2.0285724198698825
101786,2.0303559762272
101788,2.157688727034668
101789,2.157688727034668
101790,2.0191095022303336
101791,2.313769383454641
101792,2.157688727034668
101794,2.0303559762272
101795,2.429672961064667
101801,2.1238821436768327
101802,2.3005871928610833
101803,2.157688727034668
101804,2.0303559762272
101807,2.1244728788546245
101808,2.157688727034668
101809,2.157688727034668
101810,2.0636846731179643
101811,2.3005871928610833
101812,2.1238821436768327
101813,2.3005871928610833
101814,2.108157472315971
101816,2.6095898666390553
101818,2.3005871928610833
101819,2.6027974332895534
101820,2.157688727034668
101821,2.0303559762272
101823,1.9271844558982425
101824,1.9786468217676818
101826,2.0636846731179643
101827,2.2521246507772266
101828,2.0191095022303336
101829,2.6095898666390553
101831,2.0303559762272
101832,2.6095898666390553
101833,2.295770984676405
101834,2.0191095022303336
101836,2.0636846731179643
101837,2.157688727034668
101839,1.9271844558982425
101841,2.3005871928610833
101842,2.2497900623625386
101843,2.3005871928610833
101845,2.2497900623625386
101846,2.157688727034668
101849,2.313769383454641
101851,1.9589876547421097
101852,2.0303559762272
101853,2.0303559762272
101854,2.157688727034668
101856,2.0636846731179643
101857,2.0143762867241817
101858,2.157688727034668
101859,2.265009430847764
101860,2.419817521161494
101861,1.9271844558982425
101862,2.419817521161494
101863,2.419817521161494
101864,2.3005871928610833
101867,2.5226017994945815
101868,2.157688727034668
101869,2.3005871928610833
101870,2.3005871928610833
101871,2.313769383454641
101874,2.0143762867241817
101875,2.0636846731179643
101876,2.0303559762272
101877,2.0303559762272
101878,2.157688727034668
101879,2.295770984676405
101880,2.0191095022303336
101881,2.3005871928610833
101882,2.0636846731179643
101884,2.3005871928610833
101886,2.157688727034668
101887,2.4835284073288046
101888,2.0303559762272
101889,2.0303559762272
101891,2.3005871928610833
101893,2.0636846731179643
101894,2.157688727034668
101895,2.6095898666390553
101896,2.157688727034668
101897,1.9190809137614993
101898,2.0303559762272
101899,2.0636846731179643
101903,2.157688727034668
101904,2.429892046336716
101907,2.2977298224019354
101908,2.0303559762272
101909,2.0303559762272
101911,2.0303559762272
101913,2.419817521161494
101915,2.429892046336716
101916,2.2497900623625386
101922,1.9511426918373622
101924,2.2497900623625386
101925,2.2977298224019354
101927,1.7883078743591616
101928,2.6027974332895534
101929,2.0191095022303336
101932,2.157688727034668
101933,2.5295237567503817
101935,2.6095898666390553
101937,2.157688727034668
101939,2.157688727034668
101940,2.0191095022303336
101942,2.419817521161494
101943,1.7883078743591616
101944,2.157688727034668
101946,2.1634941929527054
101947,2.429892046336716
101948,2.0636846731179643
101949,2.6027974332895534
101953,2.0636846731179643
101954,2.0285724198698825
101955,2.419817521161494
101956,2.0636846731179643
101957,2.2697806034412715
101959,2.553948823442546
101960,2.2977298224019354
101961,2.157688727034668
101963,2.295770984676405
101964,2.419817521161494
101968,2.419817521161494
101969,2.5226017994945815
101970,2.5226017994945815
101974,2.0303559762272
101976,2.2977298224019354
101985,2.553948823442546
101987,2.2977298224019354
101988,2.157688727034668
101991,2.0191095022303336
101996,2.0303559762272
101997,2.2977298224019354
101998,2.2521725212945367
102000,2.2977298224019354
102002,2.562946244154338
102003,2.553948823442546
102004,2.5226017994945815
102006,2.131547622151844
102007,2.2497900623625386
102008,2.553948823442546
102009,2.562946244154338
102010,2.295770984676405
102013,2.157688727034668
102017,2.157688727034668
102018,2.419817521161494
102020,2.157688727034668
102021,2.414910560762416
102022,2.313769383454641
102023,2.157688727034668
102024,2.2697806034412715
102025,2.414910560762416
102027,2.419817521161494
102028,2.2977298224019354
102032,2.157688727034668
102034,2.157688727034668
102035,2.0191095022303336
102036,2.157688727034668
102038,2.147005758230714
102039,2.0636846731179643
102040,2.414910560762416
102042,2.157688727034668
102044,2.2977298224019354
102045,2.2977298224019354
102046,2.6095898666390553
102047,2.157688727034668
102050,2.419817521161494
102051,2.157688727034668
102052,2.0285724198698825
102056,2.1238821436768327
102057,2.157688727034668
102058,2.313769383454641
102060,2.157688727034668
102062,2.1238821436768327
102063,2.313769383454641
102064,2.1244728788546245
102065,1.9786468217676818
102066,2.5295237567503817
102067,2.157688727034668
102068,2.2521725212945367
102069,2.1244728788546245
